uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.22149/teee.v2i2.96,Model predictive Controller for Mobile Robot,"This paper proposes a Model Predictive Controller (MPC) for control of a P2AT mobile robot. MPC refers to a group of controllers that employ a distinctly identical model of process to predict its future behavior over an extended prediction horizon. The design of a MPC is formulated as an optimal control problem. Then this problem is considered as linear quadratic equation (LQR) and is solved by making use of Ricatti equation. To show the effectiveness of the proposed method this controller is implemented on a real robot. The comparison between a PID controller, adaptive controller, and the MPC illustrates advantage of the designed controller and its ability for exact control of the robot on a specified guide path.",2017,Transactions on Environment and Electrical Engineering,Alireza Rezaee,10.22149/teee.v2i2.96,,https://doi.org/10.22149/teee.v2i2.96,crossref,robot foundation model failure mode,hostile,failure,,9,robot foundation model; model predictive control; failure mode,2026-06-12T15:07:36Z,13.851,19.851
arxiv:2605.12674v1,Revealing Interpretable Failure Modes of VLMs,"Vision-Language Models (VLMs) are increasingly used in safety-critical applications because of their broad reasoning capabilities and ability to generalize with minimal task-specific engineering. Despite these advantages, they can exhibit catastrophic failures in specific real-world situations, constituting failure modes. We introduce REVELIO, a framework for systematically uncovering interpretable failure modes in VLMs. We define a failure mode as a composition of interpretable, domain-relevant concepts-such as pedestrian proximity or adverse weather conditions-under which a target VLM consistently behaves incorrectly. Identifying such failures requires searching over an exponentially large discrete combinatorial space. To address this challenge, REVELIO combines two search procedures: a diversity-aware beam search that efficiently maps the failure landscape, and a Gaussian-process Thom",2026,arXiv,Isha Chaudhary; Vedaant V Jain; Kavya Sachdeva; Sayan Ranu; Gagandeep Singh,,2605.12674v1,http://arxiv.org/abs/2605.12674v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,14.850,19.850
doi:10.1002/rnc.6338,Online learning stochastic model predictive control of linear uncertain systems,"Abstract This article presents an online learning stochastic model predictive control method for linear uncertain systems with state‐dependent additive uncertainties, where the uncertainty is modeled as Gaussian process. The proposed scheme utilizes the probabilistic reachable sets as time‐varying tubes, which are formulated by forecasting the variance propagation of uncertainty via Gaussian process regression, to embody the chance constraints. The proposed learning based stochastic model predictive control algorithm is designed by refining the active data dictionary to train the Gaussian process model of uncertainty online. In particular, the data points in the active data dictionary are selected from the raw data around the predicted optimal nominal trajectories, which reduces the computational load as well as preserves the control performance. Then the algorithm feasibility and closed",2022,International Journal of Robust and Nonlinear Control,Fei Li; Huiping Li; Shaoyuan Li; Yuyao He,10.1002/rnc.6338,,https://doi.org/10.1002/rnc.6338,crossref,model predictive control robot learning,anti_myopia,control,,8,model predictive control,2026-06-12T15:07:36Z,14.749,19.749
doi:10.1109/tii.2018.2874182,Model Predictive Tracking Control of Nonholonomic Mobile Robots With Coupled Input Constraints and Unknown Dynamics,"This paper addresses a trajectory-tracking control problem for mobile robots by combining tube-based model predictive control (MPC) in handling kinematic constraints and adaptive control in handling dynamic constraints. In order to handle kinematic constraints, the tube-based MPC scheme is introduced, which includes the state feedback controller to suppress the external disturbance in the velocity level. The tube-based MPC is transformed to a constrained quadratic programming (QP) problem, and then the QP problem can be efficiently solved by a primal-dual neural network over a finite receding horizon so as to obtain the optimal control velocity. Besides, an adaptive controller employing the neural network technology is proposed to acquire the approximation of the uncertain robotic dynamics. Moreover, an auxiliary control is developed in order to deal with actuator saturation, and a distu",2018,IEEE Transactions on Industrial Informatics,Chen Yao; Zhijun Li; Haiyi Kong; Ke Fan,10.1109/tii.2018.2874182,,https://doi.org/10.1109/tii.2018.2874182,openalex,robotics,concept,openalex_bulk_robotics,,123,model predictive control,2026-06-12T18:57:17Z,17.710,19.710
doi:10.3390/app12031682,Multi-Robot Robust Motion Planning based on Model Predictive Priority Contouring Control with Double-Layer Corridors,"Disturbance poses a major challenge for the safety and real-time performance of robust robot motion planning. To address the disturbance while improving the real-time performance of multi-robot robust motion planning, a model predictive priority contouring control method is proposed. First, an improved conflict-based search (ICBS) planner is utilized to plan reference paths. The low-level planner of the conflicted-based search (CBS) planner is replaced by the hybrid A* planner and reference paths are adopted as an initial guess of model predictive priority contouring control. Second, double-layer corridors are proposed to provide safety guarantees, which include static-layer corridors and dynamic-layer corridors. The static-layer corridors are generated based on reference paths and the dynamic-layer corridors are generated based on the relative positions and velocities of robots. The dou",2022,Applied Sciences,Lingli Yu; Zhengjiu Wang,10.3390/app12031682,,https://doi.org/10.3390/app12031682,crossref,robot world model failure planning,hostile,failure,,,robot world model; safety constraint; motion planning; robot world model failure,2026-06-12T14:45:03Z,13.700,19.700
doi:10.1111/sifp.12085,Global Contraceptive Failure Rates: Who Is Most at Risk?,"Abstract Contraceptive failure is a major contributor to unintended pregnancy worldwide. DHS retrospective calendars, which are the most widely used data source for estimating contraceptive failure in low‐income countries, vary in quality across countries and surveys. We identified surveys with the most reliable calendar data and analyzed 105,322 episodes of contraceptive use from 15 DHSs conducted between 1992 and 2014. We estimate contraceptive method‐specific 12‐month failure rates. We also examined how failure rates vary by age, education, socioeconomic status, contraceptive intention, residence, and marital status using multilevel piecewise exponential hazard models. Our failure rate estimates are significantly lower than results from the United States and slightly higher than previous studies that included more DHS surveys, including some with lower‐quality data. We estimate age‐sp",2019,Studies in Family Planning,Sarah E.K. Bradley; Chelsea B. Polis; Akinrinola Bankole; Trevor Croft,10.1111/sifp.12085,,https://doi.org/10.1111/sifp.12085,crossref,robot world model failure planning,hostile,failure,,83,robot world model; robot world model failure,2026-06-12T15:07:36Z,15.665,19.665
doi:10.1007/s10741-024-10471-1,Sacubitril/valsartan in a wide spectrum of heart failure patients (from mechanisms of action to outcomes in specific populations),"Abstract Heart failure (HF) represents a significant global health challenge, characterized by high morbidity and mortality rates, decreased quality of life and a significant financial and economic burden. The prevalence of HF continues to rise, driven by an ageing population and an increasing burden of comorbidities such as hypertension, diabetes and obesity. Understanding the complex pathophysiology and developing effective treatments are critical for improving patient outcomes, yet the range of effective, life-prolonging medication classes has remained mostly constant in the last few decades. The introduction of angiotensin receptor neprilysin inhibitors (ARNI) was a major breakthrough in HF management, for the first time targeting the natriuretic peptide system in addition to the renin–angiotensin–aldosterone pathway to potentiate the effects of older drug classes. ARNI shows superio",2025,Heart Failure Reviews,Przemyslaw Rajzer; Jan Biegus,10.1007/s10741-024-10471-1,,https://doi.org/10.1007/s10741-024-10471-1,crossref,vision language action model failure,anti_myopia,anti_thesis,,8,vision language action model; vision language action model failure,2026-06-12T15:07:36Z,15.649,19.649
doi:10.1167/13.9.490,Action-specific predictive coding of object states,,2013,Journal of Vision,N. C. Hindy; N. B. Turk-Browne,10.1167/13.9.490,,https://doi.org/10.1167/13.9.490,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,14.600,19.600
doi:10.15607/rss.2025.xxi.073,Can We Detect Failures Without Failure Data? Uncertainty-Aware Runtime Failure Detection for Imitation Learning Policies,"Recent years have witnessed impressive robotic manipulation systems driven by advances in imitation learning and generative modeling, such as diffusion-and flow-based approaches.As robot policy performance increases, so does the complexity and time horizon of achievable tasks, inducing unexpected and diverse failure modes that are difficult to predict a priori.To enable trustworthy policy deployment in safety-critical human environments, reliable runtime failure detection becomes important during policy inference.However, most existing failure detection approaches rely on prior knowledge of failure modes and require failure data during training, which imposes a significant challenge in practicality and scalability.In response to these limitations, we present FAIL-Detect, a modular two-stage approach for failure detection in imitation learning-based robotic manipulation.To accurately iden",2025,,Xu Chen; Tony Nguyen; Emma Dixon; Christopher Rodriguez; Patrick Miller; Robert Lee; Paarth Shah; Rareş Ambruş; Haruki Nishimura; Masha Itkina,10.15607/rss.2025.xxi.073,,https://doi.org/10.15607/rss.2025.xxi.073,openalex,energy based transformer robot policy,concept,ebm_transformer,,5,energy based transformer robot policy; failure detection; imitation learning; failure mode; limitation; out of distribution; deployment,2026-06-12T18:05:07Z,14.596,19.596
doi:10.1002/oca.3298,Dynamic Obstacle Avoidance of UAV Using Chance Constrained Model Predictive Control,"ABSTRACT Addressing the challenge of dynamic obstacle avoidance for drones in uncertain environments, this paper introduces an innovative algorithm known as Velocity and Position Chance Constrained Model Predictive Control with Control Barrier Functions (CCVP‐MPC‐CBF). This algorithm comprehensively takes into account the probabilistic constraints of relative positions and velocities between drones and obstacles, introducing the concept of collision probability and establishing corresponding thresholds. Furthermore, by incorporating Control Barrier Functions (CBF) as constraint conditions, the algorithm ensures the safety and stability of the system. This strategy effectively overcomes the limitations that traditional MPCs may encounter when dealing with uncertainties in real‐world systems, maintaining the invariance of the system's set while achieving optimal performance under the premi",2025,Optimal Control Applications and Methods,Lichao Cao; Haihong Chi,10.1002/oca.3298,,https://doi.org/10.1002/oca.3298,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,3,control barrier function; model predictive control; limitation; model predictive control manipulation,2026-06-12T15:07:36Z,12.593,19.593
doi:10.3390/systems11070348,Failure Mode and Effect Analysis with a Fuzzy Logic Approach,"Failure mode and effect analysis (FMEA) is one of the most used techniques in risk management due to its potential to solve multidisciplinary engineering problems. The role of experts is fundamental when developing the FMEA; they identify the failure modes by expressing their opinion based on their experience. A relevant aspect is a way in which the experts evaluate to obtain the indicator of the risk priority number (RPN), which is based on qualitative analysis and a table of criteria where they subjectively and intuitively determine the factor level (severity, occurrence, and detection) for each of the failures. With this, imprecision is present due to the interpretation that each one has regarding the failures. Therefore, this research proposes a fuzzy logic evaluation system with a solid mathematical basis that integrates these conditions of imprecision and uncertainty, thus offering",2023,Systems,José Jovani Cardiel-Ortega; Roberto Baeza-Serrato,10.3390/systems11070348,,https://doi.org/10.3390/systems11070348,crossref,robot foundation model failure mode,hostile,failure,,22,robot foundation model; failure mode,2026-06-12T15:07:36Z,13.468,19.468
doi:10.3390/aerospace9090498,Model Predictive Control-Based Attitude Control of Under-Actuated Spacecraft Using Solar Radiation Pressure,"An attitude control strategy for an under-actuated spacecraft with two reaction wheels is proposed, using the active assistance of solar radiation pressure torque. By changing the rotation angles of the solar panels, the magnitude and direction of the solar radiation pressure torque is assumed to be adjustable in this paper. The attitude dynamic model of a rigid spacecraft with two reaction wheels and two solar panels is established and transformed into the form of a non-linear system. An integrated control scheme based on dual-mode model predictive control is proposed, which obtains the rotation speeds of the solar panels and the rotation accelerations of the reaction wheels directly as control quantities. Using this control method, not only are the constraints of rotation speeds and rotation angles of the panels satisfied, but also the robustness of the closed-loop system is ensured. T",2022,Aerospace,Lei Jin; Yingjie Li,10.3390/aerospace9090498,,https://doi.org/10.3390/aerospace9090498,crossref,model predictive control robot learning,anti_myopia,control,,4,model predictive control; robustness,2026-06-12T15:07:36Z,14.455,19.455
doi:10.4240/wjgs.v16.i4.1087,Construction of a predictive model for acute liver failure after hepatectomy based on neutrophil-to-lymphocyte ratio and albumin-bilirubin score,"BACKGROUND Acute liver failure (ALF) is a common cause of postoperative death in patients with hepatocellular carcinoma (HCC) and is a serious threat to patient safety. The neutrophil-to-lymphocyte ratio (NLR) is a common inflammatory indicator that is associated with the prognosis of various diseases, and the albumin-bilirubin score (ALBI) is used to evaluate liver function in liver cancer patients. Therefore, this study aimed to construct a predictive model for postoperative ALF in HCC tumor integrity resection (R0) based on the NLR and ALBI, providing a basis for clinicians to choose appropriate treatment plans. AIM To construct an ALF prediction model after R0 surgery for HCC based on NLR and ALBI. METHODS In total, 194 patients with HCC who visited The First People’s Hospital of Lianyungang to receive R0 between May 2018 and May 2023 were enrolled and divided into the ALF and non-AL",2024,World Journal of Gastrointestinal Surgery,Xiao-Pei Li; Zeng-Tao Bao; Li Wang; Chun-Yan Zhang; Wen Yang,10.4240/wjgs.v16.i4.1087,,https://doi.org/10.4240/wjgs.v16.i4.1087,crossref,robot world model failure planning,hostile,failure,,1,robot world model; robot world model failure,2026-06-12T15:07:36Z,15.447,19.447
doi:10.1109/tro.2022.3228390,BiConMP: A Nonlinear Model Predictive Control Framework for Whole Body Motion Planning,,2023,IEEE Transactions on Robotics,Avadesh Meduri; Paarth Shah; Julian Viereck; Majid Khadiv; Ioannis Havoutis; Ludovic Righetti,10.1109/tro.2022.3228390,,https://doi.org/10.1109/tro.2022.3228390,crossref,robot world model failure planning,hostile,failure,,86,robot world model; model predictive control; motion planning; robot world model failure,2026-06-12T15:07:36Z,13.433,19.433
doi:10.1161/circulationaha.106.687103,Prediction of Mode of Death in Heart Failure,"Background— Prognosis and mode of death in heart failure patients are highly variable in that some patients die suddenly (often from ventricular arrhythmia) and others die of progressive failure of cardiac function (pump failure). Prediction of mode of death may facilitate decisions about specific medications or devices. Methods and Results— We used the Seattle Heart Failure Model (SHFM), a validated prediction model for total mortality in heart failure, to assess the mode of death in 10 538 ambulatory patients with New York Heart Association class II to IV heart failure and predominantly systolic dysfunction enrolled in 6 randomized trials or registries. During 16 735 person-years of follow-up, 2014 deaths occurred, which included 1014 sudden deaths and 684 pump-failure deaths. Compared with a SHFM score of 0, patients with a score of 1 had a 50% higher risk of sudden death, patients wi",2007,Circulation,Dariush Mozaffarian; Stefan D. Anker; Inder Anand; David T. Linker; Mark D. Sullivan; John G.F. Cleland; Peter E. Carson; Aldo P. Maggioni; Douglas L. Mann; Bertram Pitt; Philip A. Poole-Wilson; Wayne C. Levy,10.1161/circulationaha.106.687103,,https://doi.org/10.1161/circulationaha.106.687103,crossref,robot foundation model failure mode,hostile,failure,,256,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.425,19.425
doi:10.3390/s23052818,Leveraging Active Learning for Failure Mode Acquisition,"Identifying failure modes is an important task to improve the design and reliability of a product and can also serve as a key input in sensor selection for predictive maintenance. Failure mode acquisition typically relies on experts or simulations which require significant computing resources. With the recent advances in Natural Language Processing (NLP), efforts have been made to automate this process. However, it is not only time consuming, but extremely challenging to obtain maintenance records that list failure modes. Unsupervised learning methods such as topic modeling, clustering, and community detection are promising approaches for automatic processing of maintenance records to identify failure modes. However, the nascent state of NLP tools combined with incompleteness and inaccuracies of typical maintenance records pose significant technical challenges. As a step towards addressi",2023,Sensors,Amol Kulkarni; Janis Terpenny; Vittaldas Prabhu,10.3390/s23052818,,https://doi.org/10.3390/s23052818,crossref,robot foundation model failure mode,hostile,failure,,9,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.401,19.401
doi:10.1016/j.compchemeng.2021.107612,Data-driven predictive corrosion failure model for maintenance planning of process systems,,2022,Computers & Chemical Engineering,Rioshar Yarveisy; Faisal Khan; Rouzbeh Abbassi,10.1016/j.compchemeng.2021.107612,,https://doi.org/10.1016/j.compchemeng.2021.107612,crossref,robot world model failure planning,hostile,failure,,15,robot world model; failure mode; robot world model failure,2026-06-12T15:07:36Z,15.386,19.386
doi:10.20517/ir.2024.19,Distributed model predictive control for unmanned aerial vehicles and vehicle platoon systems: a review,"This paper reviews the application of distributed model predictive control (DMPC) for autonomous intelligent systems (AIS) with unmanned aerial vehicles (UAVs) and vehicle platoon systems. DMPC is an optimal control method that formulates and solves optimization problems to adjust control strategies by predicting future states based on system models while managing constraints, and this technique has been applied to an increasing number of industrial areas. As the essential parts of AIS, UAVs and vehicle platoon systems have received extensive attention in the civil, industrial, and military fields. DMPC has the ability to quickly solve optimization problems in real-time while taking into account the prediction of the future state of the system, which fits in well with the ability of AIS to predict the environment when making decisions, so the application of DMPC in AIS has a natural adva",2024,Intelligence & Robotics,Yang Peng; Huaicheng Yan; Kai Rao; Penghui Yang; Yunkai Lv,10.20517/ir.2024.19,,https://doi.org/10.20517/ir.2024.19,crossref,world action model robotics,concept,wam,,22,world action model; model predictive control,2026-06-12T15:07:36Z,17.368,19.368
doi:10.1109/lra.2020.2964159,Online Trajectory Generation With Distributed Model Predictive Control for Multi-Robot Motion Planning,,2020,IEEE Robotics and Automation Letters,Carlos E. Luis; Marijan Vukosavljev; Angela P. Schoellig,10.1109/lra.2020.2964159,,https://doi.org/10.1109/lra.2020.2964159,crossref,robot world model failure planning,hostile,failure,,244,robot world model; model predictive control; motion planning; robot world model failure,2026-06-12T14:45:03Z,13.351,19.351
doi:10.4018/979-8-3373-4571-0.ch008,Neural Networks in Predictive Analytics for the IIoT Systems,"The Industrial Internet of Things (IIoT) is a complex system that consists of many components, each of which is exposed to the risk of fault and failure of both hardware and software (SW) due to various reasons (cyber-attacks on vulnerabilities, different types of defects, etc.). The application of predictive analytics based on Artificial Intelligence (AI) techniques in particular neural networks to complex systems such as IIoT will not only allow us to quickly and accurately identify the nature and location of faults, but also to predict them in the future by applying classification and regression techniques. In this section, a detailed analysis, systematisation and categorisation of AI methods: machine learning and deep learning methods, neural networks and their activation functions in implementing AI-based predictive analytics (PA) for IIoT systems and their components has been carri",2025,Advances in Computational Intelligence and Robotics Applied Neural Networks in the AI Era,Maryna Kolisnyk; Axel Jantsch,10.4018/979-8-3373-4571-0.ch008,,https://doi.org/10.4018/979-8-3373-4571-0.ch008,crossref,neural simulator robotics,concept,architecture,,,neural simulator robotics,2026-06-12T15:07:36Z,18.350,19.350
doi:10.1002/oca.2656,Learning‐based parametrized model predictive control for trajectory tracking,"Summary This article is concerned with the tracking of nonequilibrium motions with model predictive control (MPC). It proposes to parametrize input and state trajectories of a dynamic system with basis functions to alleviate the computational burden in MPC. As a result of the parametrization, an optimization problem with fewer variables is obtained, and the memory requirements for storing the reference trajectories are reduced. The article also discusses the generation of feasible reference trajectories that account for the system's dynamics, as well as input and state constraints. In order to cope with repeatable disturbances, which may stem from unmodeled dynamics for example, an iterative learning procedure is included. The approach relies on a Kalman filter that identifies the repeatable disturbances based on previous trials. These are then included in the system's model available to",2020,Optimal Control Applications and Methods,Carmelo Sferrazza; Michael Muehlebach; Raffaello D'Andrea,10.1002/oca.2656,,https://doi.org/10.1002/oca.2656,crossref,model predictive control robot learning,anti_myopia,control,,8,model predictive control,2026-06-12T15:07:36Z,14.349,19.349
doi:10.1007/s00345-023-04358-3,Development and validation of a predictive model for stone-free failure after extracorporeal shockwave lithotripsy in patients with ureteral stone in a large prospective cohort,,2023,World Journal of Urology,Xiaoming Yin; Jia Li; Chunyu Pan; Gang Liu; Zhenhua Li; Song Bai,10.1007/s00345-023-04358-3,,https://doi.org/10.1007/s00345-023-04358-3,crossref,robot world model failure planning,hostile,failure,,8,robot world model; robot world model failure,2026-06-12T15:07:36Z,15.299,19.299
doi:10.23919/ccc55666.2022.9901659,Fault-Tolerant Model Predictive Control of a Quadrotor with an Unknown Complete Rotor Failure,,2022,2022 41st Chinese Control Conference (CCC),Zhiwen Sun; Fubiao Zhang; Shuaipeng Lang,10.23919/ccc55666.2022.9901659,,https://doi.org/10.23919/ccc55666.2022.9901659,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,3,model predictive control; failure mode; model predictive control manipulation,2026-06-12T15:07:36Z,14.293,19.293
doi:10.1016/j.jprocont.2016.03.005,Stochastic linear Model Predictive Control with chance constraints – A review,,2016,Journal of Process Control,Marcello Farina; Luca Giulioni; Riccardo Scattolini,10.1016/j.jprocont.2016.03.005,,https://doi.org/10.1016/j.jprocont.2016.03.005,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,300,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,15.254,19.254
doi:10.22541/au.167731929.92691723/v1,Stabilizing Model Predictive Control Synthesis using Integral Quadratic Constraints and Full-Block Multipliers*,"In this paper, we discuss how to synthesize stabilizing Model Predictive Control (MPC) algorithms based on convexly parameterized Integral Quadratic Constraints (IQCs), with the aid of general multipliers. Specifically, we consider Lur’e systems subject to sector-bounded and slope-restricted nonlinearities. As the main novelty, we introduce point-wise IQCs with storage in order to accordingly generate the MPC terminal ingredients, thus enabling closed-loop stability, strict dissipativity with regard to the nonlinear feedback, and recursive feasibility of the optimization. Specifically, we consider formulations involving both static and dynamic multipliers, and provide corresponding algorithms for the synthesis procedures. The major benefit of the proposed approach resides in the flexibility of the IQC framework, which is capable to deal with many classes of uncertainties and nonlineariti",,,Marcelo Menezes Morato; Tobias Holicki; Carsten W. Scherer,10.22541/au.167731929.92691723/v1,,https://doi.org/10.22541/au.167731929.92691723/v1,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,15.250,19.250
arxiv:2411.13983v4,Learning Two-agent Motion Planning Strategies from Generalized Nash Equilibrium for Model Predictive Control,"We introduce an Implicit Game-Theoretic MPC (IGT-MPC), a decentralized algorithm for two-agent motion planning that uses a learned value function that predicts the game-theoretic interaction outcomes as the terminal cost-to-go function in a model predictive control (MPC) framework, guiding agents to implicitly account for interactions with other agents and maximize their reward. This approach applies to competitive and cooperative multi-agent motion planning problems which we formulate as constrained dynamic games. Given a constrained dynamic game, we randomly sample initial conditions and solve for the generalized Nash equilibrium (GNE) to generate a dataset of GNE solutions, computing the reward outcome of each game-theoretic interaction from the GNE. The data is used to train a simple neural network to predict the reward outcome, which we use as the terminal cost-to-go function in an ",2024,arXiv,Hansung Kim; Edward L. Zhu; Chang Seok Lim; Francesco Borrelli,,2411.13983v4,http://arxiv.org/abs/2411.13983v4,arxiv,model predictive control robot learning,anti_myopia,control,,,model predictive control; motion planning,2026-06-12T15:07:36Z,14.250,19.250
doi:10.1109/tac.2026.3661789,"Certainty-Equivalence Model Predictive Control: Stability, Performance, and Beyond","Handling model mismatch is a common challenge in model predictive control (MPC). While robust MPC is effective, its conservatism often makes it less desirable. Certainty-equivalence MPC (CE-MPC), which uses a nominal model, offers an appealing alternative due to its design simplicity and low computational costs. This paper investigates CE-MPC for uncertain nonlinear systems with multiplicative parametric uncertainty and input constraints that are inactive at the steady state. The primary contributions are two-fold. First, a novel perturbation analysis of the MPC value function is provided, without assuming the Lipschitz continuity of the stage cost, better tailoring the widely used quadratic cost and having broader applicability in value function approximation, learning-based MPC, and performance-driven MPC design. Second, the stability and performance analysis of CE-MPC are provided, qu",2024,arXiv,Changrui Liu; Shengling Shi; Bart De Schutter,10.1109/tac.2026.3661789,2412.10625v3,http://arxiv.org/abs/2412.10625v3,arxiv,model predictive control robot learning,anti_myopia,control,,,model predictive control,2026-06-12T15:07:36Z,14.250,19.250
doi:10.1109/tac.2020.2982585,A computationally efficient robust model predictive control framework for uncertain nonlinear systems -- extended version,"In this paper, we present a nonlinear robust model predictive control (MPC) framework for general (state and input dependent) disturbances. This approach uses an online constructed tube in order to tighten the nominal (state and input) constraints. To facilitate an efficient online implementation, the shape of the tube is based on an offline computed incremental Lyapunov function with a corresponding (nonlinear) incrementally stabilizing feedback. Crucially, the online optimization only implicitly includes these nonlinear functions in terms of scalar bounds, which enables an efficient implementation. Furthermore, to account for an efficient evaluation of the worst case disturbance, a simple function is constructed offline that upper bounds the possible disturbance realizations in a neighbourhood of a given point of the open-loop trajectory. The resulting MPC scheme ensures robust constra",2019,arXiv,Johannes Köhler; Raffaele Soloperto; Matthias A. Müller; Frank Allgöwer,10.1109/tac.2020.2982585,1910.12081v2,http://arxiv.org/abs/1910.12081v2,arxiv,hybrid systems robot control manipulation,anti_myopia,control,,,model predictive control; hybrid systems; benchmark,2026-06-12T15:07:36Z,13.250,19.250
doi:10.2139/ssrn.6770199,Human–Machine Shared Control Optimization base on Model Predictive Control Safety Layer and Deep Reinforcement Learning for Unknown Environments,"Intelligent navigation of mobile robots in unknown environments has become a key enabling technology for service and logistics applications. However, in unstructured scenarios, perception noise and environmental uncertainty can significantly degrade system performance, making it a major challenge to balance safety and efficiency. In this work, we proposes a Human–Machine Shared Control method with Model Predictive Control constraints (HMSC-MPC). HMSC-MPC establishes a confidence-driven human-machine shared control mechanism that maximizes collaborative efficiency by dynamically assessing the reliability of agent decisions to regulate control weights. Simultaneously, the method introduces a composite confidence evaluation model which, by fusing epistemic uncertainty with geometric feasibility, achieves a robust quantification of policy risk. To ensure safe execution, we develop a multi-tr",,,Zhiao Cheng; Qianqian Zhang; Zerui Li; Yun-Bo Zhao; Yu Kang,10.2139/ssrn.6770199,,https://doi.org/10.2139/ssrn.6770199,crossref,model predictive control robot learning,anti_myopia,control,,,model predictive control; robustness,2026-06-12T15:07:36Z,12.250,19.250
doi:10.3390/app15020854,Proposal for a Sustainable Model for Integrating Robotic Process Automation and Machine Learning in Failure Prediction and Operational Efficiency in Predictive Maintenance,"This paper proposes a sustainable model for integrating robotic process automation (RPA) and machine learning (ML) in predictive maintenance to enhance operational efficiency and failure prediction accuracy. The research identified a key gap in the literature, namely the limited integration of RPA, ML, and sustainability in predictive manufacturing, which led to the development of this model. Using the PICO methodology (Population, Intervention, Comparison, Outcome), the study evaluated the implementation of these technologies in Alpha Company, comparing results before and after the model’s adoption. The intervention integrated RPA and ML to improve failure prediction accuracy and optimize maintenance operations. Results showed a 100% increase in mean time between failures (MTBF), a 67% reduction in mean time to repair (MTTR), a 37.5% decrease in maintenance costs, and a 71.4% reduction ",2025,Applied Sciences,Leonel Patrício; Leonilde Varela; Zilda de Castro Silveira,10.3390/app15020854,,https://doi.org/10.3390/app15020854,openalex,energy based model robot learning,concept,ebm,,21,,2026-06-12T18:05:07Z,18.246,19.246
doi:10.1080/0886022x.2024.2324071,Machine learning model and nomogram to predict the risk of heart failure hospitalization in peritoneal dialysis patients,,2024,Renal Failure,Liping Xu; Fang Cao; Lian Wang; Weihua Liu; Meizhu Gao; Li Zhang; Fuyuan Hong; Miao Lin,10.1080/0886022x.2024.2324071,,https://doi.org/10.1080/0886022x.2024.2324071,crossref,robot world model failure,anti_myopia,anti_thesis,,11,robot world model; robot world model failure,2026-06-12T15:07:36Z,15.242,19.242
doi:10.3390/robotics8010017,Cable Failure Operation Strategy for a Rehabilitation Cable-Driven Robot,"Cable-Driven Parallel Robots (CDPR) have attracted significant research interest for applications ranging from cable-suspended camera applications to rehabilitation and home assistance devices. Most of the intended applications of CDPR involve direct interaction with humans where safety is a key issue. Accordingly, this paper addresses the safety of CDPRs in proposing a strategy to minimize the consequences of cable failures. The proposed strategy consists of detecting a cable failure and avoiding any consequent motion of the end-effector. This is obtained by generating a wrench that is opposite to the direction of the ongoing motion so that the end-effector can reach a safe position. A general formulation is outlined as well as a specific case study referring to the LAWEX (LARM Wire-driven EXercising device), which has been designed within the AGEWELL project for limb rehabilitation. Re",2019,Robotics,Giovanni Boschetti; Giuseppe Carbone; Chiara Passarini,10.3390/robotics8010017,,https://doi.org/10.3390/robotics8010017,crossref,robot foundation model failure mode,hostile,failure,,34,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.228,19.228
doi:10.1109/tcst.2019.2939248,A Robust Predictive Control Approach for Underwater Robotic Vehicles,"This article presents a robust nonlinear model predictive control (NMPC) scheme for autonomous navigation of underwater robotic vehicles operating in a constrained workspace including the static obstacles. In particular, the purpose of the controller is to guide the vehicle toward specific way points with guaranteed input and state constraints. Various constraints, such as obstacles, workspace boundaries, predefined upper bounds for the velocity of the robotic vehicle, and thruster saturations, are considered during the control design. Moreover, the proposed control scheme is designed at dynamic level, and it incorporates the full dynamics of the vehicle in which the ocean currents are also involved. Hence, taking the thrusts as the control inputs of the robotic system and formulating them accordingly, the vehicle exploits the ocean current dynamics when these are in favor of the way-poi",2019,IEEE Transactions on Control Systems Technology,Shahab Heshmati-Alamdari; George C. Karras; Panos Marantos; Kostas J. Kyriakopoulos,10.1109/tcst.2019.2939248,,https://doi.org/10.1109/tcst.2019.2939248,openalex,robotics,concept,openalex_bulk_robotics,,111,model predictive control; robustness,2026-06-12T18:57:17Z,17.209,19.209
