split,budget,method,seed,coverage,accepted_success,accepted_safety_violation,accepted_regret,accepted_utility,accepted_cost
low_signal_morphology_stress,0.10,cost_calibrated_failure_predictive_morphology_v5,7,0.6597222222222222,0.8052631578947368,0.0,0.08526685263157895,0.7287662315789474,0.03735581052631579
low_signal_morphology_stress,0.10,cost_calibrated_failure_predictive_morphology_v5,8,0.5381944444444444,0.8258064516129032,0.15483870967741936,0.0688925935483871,0.561860935483871,0.0492718064516129
low_signal_morphology_stress,0.10,cost_calibrated_failure_predictive_morphology_v5,9,0.5659722222222222,0.7791411042944786,0.0,0.05339993865030675,0.7221665030674846,0.04354358282208589
low_signal_morphology_stress,0.10,meta_adaptive_mpc,0,0.23958333333333334,0.8260869565217391,0.17391304347826086,0.09314931884057971,0.524839652173913,0.04144784057971015
low_signal_morphology_stress,0.10,meta_adaptive_mpc,1,0.25,1.0,0.0,0.09977738888888889,0.9171861527777778,0.0288215
low_signal_morphology_stress,0.10,meta_adaptive_mpc,2,0.53125,0.8104575163398693,0.0,0.09175038562091503,0.7203370130718955,0.05754496732026144
low_signal_morphology_stress,0.10,meta_adaptive_mpc,3,0.3402777777777778,1.0,0.0,0.06465234693877552,0.9356858877551021,0.04234995918367347
low_signal_morphology_stress,0.10,meta_adaptive_mpc,4,0.4270833333333333,1.0,0.0,0.06462317886178862,0.9395797804878049,0.033742243902439024
low_signal_morphology_stress,0.10,meta_adaptive_mpc,5,0.7048611111111112,1.0,0.0,0.08948147290640394,0.9154560788177339,0.048681950738916256
low_signal_morphology_stress,0.10,meta_adaptive_mpc,6,0.2916666666666667,1.0,0.0,0.11716422619047619,0.8933227738095239,0.05480496428571428
low_signal_morphology_stress,0.10,meta_adaptive_mpc,7,0.3993055555555556,0.6782608695652174,0.0,0.08261830434782609,0.5988925217391304,0.047856721739130435
low_signal_morphology_stress,0.10,meta_adaptive_mpc,8,0.3506944444444444,0.7524752475247525,0.0,0.061090039603960394,0.683845900990099,0.05748067326732673
low_signal_morphology_stress,0.10,meta_adaptive_mpc,9,0.5451388888888888,0.7707006369426752,0.18471337579617833,0.11835959872611465,0.43929526751592357,0.03924874522292993
low_signal_morphology_stress,0.10,online_system_identification,0,0.5347222222222222,1.0,0.05844155844155844,0.07827498051948052,0.8462618571428572,0.057541694805194804
low_signal_morphology_stress,0.10,online_system_identification,1,0.5243055555555556,0.7748344370860927,0.0,0.08088554304635762,0.6936859933774835,0.054507880794701986
low_signal_morphology_stress,0.10,online_system_identification,2,0.3090277777777778,1.0,0.033707865168539325,0.07151275280898876,0.8864579550561797,0.047440629213483146
low_signal_morphology_stress,0.10,online_system_identification,3,0.3055555555555556,0.45454545454545453,0.0,0.09536089772727273,0.37061676136363636,0.038169102272727275
low_signal_morphology_stress,0.10,online_system_identification,4,0.6423611111111112,0.8486486486486486,0.0,0.05545609189189189,0.7847895837837838,0.05564398918918919
low_signal_morphology_stress,0.10,online_system_identification,5,0.3020833333333333,1.0,0.0,0.06601596551724138,0.9292316436781609,0.05457151724137931
low_signal_morphology_stress,0.10,online_system_identification,6,0.2361111111111111,1.0,0.0,0.06474680882352941,0.9353482058823529,0.042953220588235294
low_signal_morphology_stress,0.10,online_system_identification,7,0.375,0.9907407407407407,0.0,0.06208507407407407,0.9226217129629629,0.03833790740740741
low_signal_morphology_stress,0.10,online_system_identification,8,0.4895833333333333,1.0,0.0,0.04191450354609929,0.9502154609929078,0.045431893617021275
low_signal_morphology_stress,0.10,online_system_identification,9,0.6354166666666666,1.0,0.06557377049180328,0.046377245901639344,0.859073650273224,0.058877950819672134
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,0,0.5972222222222222,0.9941860465116279,0.0,0.1360931511627907,0.8813973081395349,0.03894120930232558
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,1,0.4340277777777778,1.0,0.0,0.086763992,0.914904768,0.054134328
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,2,0.8125,0.7606837606837606,0.0,0.13842515384615384,0.4510953076923077,0.06238999572649573
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,3,0.8298611111111112,0.9205020920502092,0.0,0.16748508368200837,0.7247531129707113,0.03313583263598326
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,4,0.6284722222222222,0.7403314917127072,0.0,0.12877838674033149,0.6281410552486187,0.0489901270718232
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,5,0.2708333333333333,0.9230769230769231,0.0,0.10192117948717949,0.8029746794871795,0.06276558974358974
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,6,0.6840277777777778,0.8324873096446701,0.005076142131979695,0.13824392893401016,0.6122764873096447,0.05265301015228426
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,7,0.6319444444444444,0.3626373626373626,0.06043956043956044,0.17091935164835165,0.13260086813186814,0.048126076923076924
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,8,0.7222222222222222,0.8413461538461539,0.0,0.18239629326923076,0.5774334375,0.02069383653846154
low_signal_morphology_stress,0.10,risk_aware_intervention_policy,9,0.75,0.9166666666666666,0.0,0.16643780092592592,0.7172702407407407,0.03605187037037037
low_signal_morphology_stress,0.15,conformal_risk_shield,0,0.8298611111111112,0.6317991631799164,0.0,0.20773128451882844,0.28644258158995817,0.05752475313807531
low_signal_morphology_stress,0.15,conformal_risk_shield,1,0.7048611111111112,0.7093596059113301,0.0,0.22175520197044335,0.44251577339901477,0.03785316256157636
low_signal_morphology_stress,0.15,conformal_risk_shield,2,0.5659722222222222,0.558282208588957,0.018404907975460124,0.25095714110429446,0.12797054601226995,0.052467134969325153
low_signal_morphology_stress,0.15,conformal_risk_shield,3,0.7118055555555556,0.4682926829268293,0.0,0.25365231219512197,-0.009095780487804883,0.041902663414634146
low_signal_morphology_stress,0.15,conformal_risk_shield,4,0.6909722222222222,0.7638190954773869,0.0,0.21557292462311559,0.3951500703517588,0.06405161306532663
low_signal_morphology_stress,0.15,conformal_risk_shield,5,0.7951388888888888,0.7248908296943232,0.0,0.18278369868995634,0.458556943231441,0.05133657205240175
low_signal_morphology_stress,0.15,conformal_risk_shield,6,0.8958333333333334,0.6976744186046512,0.031007751937984496,0.2011651046511628,0.48535751162790697,0.04725638372093023
low_signal_morphology_stress,0.15,conformal_risk_shield,7,0.75,0.7407407407407407,0.0,0.2329133611111111,0.3555143009259259,0.04930465740740741
low_signal_morphology_stress,0.15,conformal_risk_shield,8,0.6944444444444444,0.525,0.0,0.2820704,-0.06959194,0.03809483
low_signal_morphology_stress,0.15,conformal_risk_shield,9,0.6979166666666666,0.6119402985074627,0.0,0.25624903482587064,0.10717655223880597,0.033203666666666666
low_signal_morphology_stress,0.15,constraint_aware_mpc,0,0.7777777777777778,0.8392857142857143,0.11160714285714286,0.16822779017857142,0.5702358571428572,0.026181040178571428
low_signal_morphology_stress,0.15,constraint_aware_mpc,1,0.5694444444444444,0.7439024390243902,0.25609756097560976,0.17645757926829267,0.2896979390243902,0.02347158536585366
low_signal_morphology_stress,0.15,constraint_aware_mpc,2,0.6701388888888888,0.48186528497409326,0.0,0.14663373575129535,0.3578806528497409,0.03821321243523316
low_signal_morphology_stress,0.15,constraint_aware_mpc,3,0.6111111111111112,1.0,0.03977272727272727,0.15349115340909092,0.8273958977272727,0.03432086931818182
low_signal_morphology_stress,0.15,constraint_aware_mpc,4,0.5381944444444444,0.9935483870967742,0.0,0.14232423870967742,0.8774462774193549,0.025141941935483872
low_signal_morphology_stress,0.15,constraint_aware_mpc,5,0.2916666666666667,1.0,0.0,0.1309367261904762,0.8978718452380953,0.023272035714285714
low_signal_morphology_stress,0.15,constraint_aware_mpc,6,0.4652777777777778,1.0,0.0,0.10937973880597016,0.9059909776119403,0.03876273880597015
low_signal_morphology_stress,0.15,constraint_aware_mpc,7,0.8923611111111112,1.0,0.0,0.14184167704280157,0.8857156770428015,0.03332253307392996
low_signal_morphology_stress,0.15,constraint_aware_mpc,8,0.6215277777777778,0.7486033519553073,0.0,0.11612586033519554,0.644196374301676,0.05137531284916201
low_signal_morphology_stress,0.15,constraint_aware_mpc,9,0.375,1.0,0.0,0.1140705462962963,0.8957150462962963,0.054301416666666665
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,0,0.7048611111111112,0.9753694581280788,0.06403940886699508,0.1030585763546798,0.811379,0.02622267487684729
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,1,0.7847222222222222,0.6238938053097345,0.1592920353982301,0.15877946460176992,0.302818814159292,0.024031800884955754
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,2,0.6527777777777778,0.9361702127659575,0.0,0.13964625,0.8341706223404255,0.009438303191489361
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,3,0.9861111111111112,0.7605633802816901,0.0,0.10824418309859155,0.5780974647887324,0.036786982394366195
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,4,0.8993055555555556,0.806949806949807,0.14671814671814673,0.13199879922779922,0.5158133590733591,0.034087814671814674
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,5,0.8993055555555556,0.9111969111969112,0.07722007722007722,0.08478516216216216,0.7395408532818533,0.03506965250965251
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,6,0.4479166666666667,0.6744186046511628,0.0,0.15579237984496125,0.4413564496124031,0.027510093023255813
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,7,0.875,0.8531746031746031,0.0,0.10941291666666667,0.76391125,0.02816509523809524
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,8,0.6666666666666666,0.8125,0.2760416666666667,0.111097046875,0.36849509375,0.047077515625000003
low_signal_morphology_stress,0.15,cost_calibrated_failure_predictive_morphology_v5,9,0.7777777777777778,0.7678571428571429,0.0,0.09240844196428571,0.6889126473214285,0.031685732142857144
low_signal_morphology_stress,0.15,meta_adaptive_mpc,0,0.6354166666666666,0.8142076502732241,0.10382513661202186,0.1648945573770492,0.47760524043715846,0.022315497267759565
low_signal_morphology_stress,0.15,meta_adaptive_mpc,1,0.5590277777777778,1.0,0.0,0.13701475155279502,0.8982895652173913,0.01288911801242236
low_signal_morphology_stress,0.15,meta_adaptive_mpc,2,0.625,0.8,0.0,0.10530683888888889,0.6921175555555555,0.05617508888888889
low_signal_morphology_stress,0.15,meta_adaptive_mpc,3,0.7430555555555556,0.9485981308411215,0.09813084112149532,0.13646915420560748,0.7139577943925234,0.01993722429906542
low_signal_morphology_stress,0.15,meta_adaptive_mpc,4,0.5833333333333334,0.9940476190476191,0.09523809523809523,0.10324783333333333,0.7916096607142857,0.02470414285714286
low_signal_morphology_stress,0.15,meta_adaptive_mpc,5,0.875,1.0,0.0,0.10514812301587302,0.907759757936508,0.04141454365079365
low_signal_morphology_stress,0.15,meta_adaptive_mpc,6,0.4270833333333333,0.983739837398374,0.0,0.13084932520325204,0.8693693008130081,0.05061336585365854
low_signal_morphology_stress,0.15,meta_adaptive_mpc,7,0.75,0.7870370370370371,0.0,0.12635934722222222,0.6856157962962963,0.0288215
low_signal_morphology_stress,0.15,meta_adaptive_mpc,8,0.46875,0.6148148148148148,0.08888888888888889,0.11920648888888889,0.3078613851851852,0.05224191851851852
low_signal_morphology_stress,0.15,meta_adaptive_mpc,9,0.9722222222222222,0.8714285714285714,0.10357142857142858,0.13803851071428572,0.6353321571428572,0.022233728571428572
low_signal_morphology_stress,0.15,online_system_identification,0,0.6597222222222222,0.9473684210526315,0.04736842105263158,0.09652952631578947,0.7856938368421053,0.049470784210526315
low_signal_morphology_stress,0.15,online_system_identification,1,0.7743055555555556,0.8385650224215246,0.0,0.10506262331838565,0.7472653139013453,0.039457461883408075
low_signal_morphology_stress,0.15,online_system_identification,2,0.6111111111111112,0.9602272727272727,0.16477272727272727,0.13609523295454545,0.6112767897727273,0.03533272159090909
low_signal_morphology_stress,0.15,online_system_identification,3,0.4513888888888889,0.5923076923076923,0.0,0.11271606923076923,0.5017795384615384,0.025837546153846154
low_signal_morphology_stress,0.15,online_system_identification,4,0.7569444444444444,0.8623853211009175,0.0,0.07153818348623853,0.782701,0.049484724770642204
low_signal_morphology_stress,0.15,online_system_identification,5,0.5347222222222222,0.8896103896103896,0.012987012987012988,0.10922136363636363,0.7785275649350649,0.04087583766233766
low_signal_morphology_stress,0.15,online_system_identification,6,0.5243055555555556,1.0,0.0,0.11269384768211921,0.9114702582781457,0.02143116556291391
low_signal_morphology_stress,0.15,online_system_identification,7,0.5763888888888888,0.8493975903614458,0.0,0.11128731927710843,0.6504343614457831,0.03341777108433735
low_signal_morphology_stress,0.15,online_system_identification,8,0.7604166666666666,1.0,0.0,0.08198990410958905,0.9294442328767123,0.029250671232876713
low_signal_morphology_stress,0.15,online_system_identification,9,0.7673611111111112,1.0,0.05429864253393665,0.06552423529411765,0.8640687963800905,0.049313235294117644
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,0,0.8298611111111112,0.7489539748953975,0.0,0.18746371548117155,0.48783374476987446,0.028312933054393304
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,1,0.6041666666666666,0.8275862068965517,0.0,0.15213137931034482,0.5656628793103449,0.03888960344827586
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,2,0.8958333333333334,0.689922480620155,0.0,0.1595738565891473,0.30882108914728684,0.061198368217054266
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,3,1.0,0.875,0.0,0.18252654513888888,0.6331339756944444,0.03132773611111111
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,4,0.8611111111111112,0.592741935483871,0.0,0.1691994435483871,0.404225,0.041032060483870966
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,5,0.5868055555555556,0.4260355029585799,0.0,0.23578994082840238,-0.06915431952662722,0.039357396449704145
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,6,0.9027777777777778,0.6653846153846154,0.08461538461538462,0.17902135384615384,0.3041067730769231,0.043165353846153845
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,7,0.8472222222222222,0.2786885245901639,0.045081967213114756,0.2088014918032787,-0.058011516393442625,0.035897319672131146
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,8,0.7951388888888888,0.7685589519650655,0.039301310043668124,0.20453633187772927,0.398432519650655,0.01969953711790393
low_signal_morphology_stress,0.15,risk_aware_intervention_policy,9,0.9965277777777778,0.7526132404181185,0.0,0.20548225435540068,0.39329107665505225,0.03905603484320558
